Time(s), CPU%, Memory(MB)
1750401689.957726, 0.0, 11.609375
1750401690.962164, 0.0, 11.609375
1750401691.972415, 0.0, 11.609375
1750401692.982214, 0.0, 11.609375
1750401693.994956, 0.0, 11.609375
1750401695.001577, 0.0, 11.609375
1750401696.015441, 0.0, 11.609375
1750401697.021163, 0.0, 11.609375
1750401698.031369, 0.0, 11.609375
1750401699.041574, 0.0, 11.609375
1750401700.050546, 0.0, 11.609375
1750401701.05471, 0.0, 11.609375
1750401702.064994, 0.0, 11.609375
1750401703.077894, 0.0, 11.609375
1750401704.081249, 0.0, 11.609375
1750401705.094451, 0.0, 11.609375
1750401706.1046982, 0.0, 11.609375
1750401707.110094, 0.0, 11.609375
1750401708.115575, 0.0, 11.609375
1750401709.127521, 0.0, 11.609375
1750401710.1392121, 0.0, 11.609375
1750401711.15054, 0.0, 11.609375
1750401712.156208, 0.0, 11.609375
1750401713.1664472, 0.0, 11.609375
1750401714.180649, 0.0, 11.609375
1750401715.19348, 0.0, 11.609375
1750401716.195117, 0.0, 11.609375
1750401717.2053618, 0.0, 11.609375
1750401718.215617, 0.0, 11.609375
1750401719.223584, 0.0, 11.609375
1750401720.22988, 0.0, 11.609375
1750401721.238198, 0.0, 11.609375
1750401722.247017, 0.0, 11.609375
1750401723.251008, 0.0, 11.609375
1750401724.2653298, 0.0, 11.609375
1750401725.271443, 0.0, 11.609375
1750401726.2836108, 0.0, 11.609375
1750401727.294436, 0.0, 11.609375
1750401728.306678, 0.0, 11.609375
1750401729.316036, 0.0, 11.609375
1750401730.326287, 0.0, 11.609375
1750401731.336555, 0.0, 11.609375
1750401732.346863, 0.0, 11.609375
1750401733.356257, 0.0, 11.609375
1750401734.3665159, 0.0, 11.609375
1750401735.370511, 0.0, 11.609375
1750401736.377555, 0.0, 11.609375
1750401737.378718, 0.0, 11.609375
1750401738.382887, 0.0, 11.609375
1750401739.3936782, 0.0, 11.609375
1750401740.401247, 0.0, 11.609375
1750401741.411148, 0.0, 11.609375
1750401742.412703, 0.0, 11.609375
1750401743.427308, 0.0, 11.609375
1750401744.436239, 0.0, 11.609375
1750401745.445717, 0.0, 11.609375
1750401746.455998, 0.0, 11.609375
1750401747.460054, 0.0, 11.609375
1750401748.4667468, 0.0, 11.609375
1750401749.476589, 0.0, 11.609375
1750401750.48262, 0.0, 11.609375
1750401751.4924428, 0.0, 11.609375
1750401752.502696, 0.0, 11.609375
1750401753.505984, 0.0, 11.609375
1750401754.5125198, 0.0, 11.609375
1750401755.5227761, 0.0, 11.609375
1750401756.5318348, 0.0, 11.609375
1750401757.543405, 0.0, 11.609375
1750401758.548317, 0.0, 11.609375
1750401759.559336, 0.0, 11.609375
1750401760.569612, 0.0, 11.609375
1750401761.580549, 0.0, 11.609375
1750401762.589111, 0.0, 11.609375
1750401763.589634, 0.0, 11.609375
1750401764.5924082, 0.0, 11.609375
1750401765.6001961, 0.0, 11.609375
1750401766.608536, 0.0, 11.609375
1750401767.6184692, 0.0, 11.609375
1750401768.619127, 0.0, 11.609375
1750401769.627017, 0.0, 11.609375
1750401770.636852, 0.0, 11.609375
1750401771.647033, 0.0, 11.609375
1750401772.657142, 0.0, 11.609375
1750401773.667221, 0.0, 11.609375
1750401774.677292, 0.0, 11.609375
1750401775.687346, 0.0, 11.609375
1750401776.697398, 0.0, 11.609375
1750401777.7074518, 0.0, 11.609375
1750401778.717504, 0.0, 11.609375
1750401779.728599, 0.0, 11.609375
1750401780.738948, 0.0, 11.609375
1750401781.749131, 0.0, 11.609375
1750401782.7637591, 0.0, 11.609375
1750401783.777588, 0.0, 11.609375
1750401784.789196, 0.0, 11.609375
1750401785.7947872, 0.0, 11.609375
1750401786.800239, 0.0, 11.609375
1750401787.813235, 0.0, 11.609375
1750401788.826574, 0.0, 11.609375
1750401789.833573, 0.0, 11.609375
1750401790.8438022, 0.0, 11.609375
1750401791.853191, 0.0, 11.609375
1750401792.860555, 0.0, 11.609375
1750401793.870798, 0.0, 11.609375
1750401794.881044, 0.0, 11.609375
1750401795.896673, 0.0, 11.609375
1750401796.902497, 0.0, 11.609375
1750401797.9127228, 0.0, 11.609375
1750401798.925148, 0.0, 11.609375
1750401799.9288929, 0.0, 11.609375
1750401800.943421, 0.0, 11.609375
1750401801.9536588, 0.0, 11.609375
1750401802.958744, 0.0, 11.609375
1750401803.9751098, 0.0, 11.609375
1750401804.984978, 0.0, 11.609375
1750401805.992554, 0.0, 11.609375
1750401807.002833, 0.0, 11.609375
1750401808.008118, 0.0, 11.609375
1750401809.018343, 0.0, 11.609375
1750401810.0275369, 0.0, 11.609375
1750401811.034782, 0.0, 11.609375
1750401812.0413692, 0.0, 11.609375
1750401813.046297, 0.0, 11.609375
1750401814.062103, 0.0, 11.609375
1750401815.074773, 0.0, 11.609375
1750401816.085021, 0.0, 11.609375
1750401817.09452, 0.0, 11.609375
1750401818.102485, 0.0, 11.609375
1750401819.11119, 0.0, 11.609375
1750401820.120783, 0.0, 11.609375
1750401821.1310751, 0.0, 11.609375
1750401822.132205, 0.0, 11.609375
1750401823.1427672, 0.0, 11.609375
1750401824.153013, 0.0, 11.609375
1750401825.1641548, 0.0, 11.609375
1750401826.1734111, 0.0, 11.609375
1750401827.183455, 0.0, 11.609375
1750401828.190304, 0.0, 11.609375
1750401829.2025568, 0.0, 11.609375
1750401830.212838, 0.0, 11.609375
1750401831.223649, 0.0, 11.609375
1750401832.2310112, 0.0, 11.609375
1750401833.2412748, 0.0, 11.609375
1750401834.244896, 0.0, 11.609375
1750401835.2496672, 0.0, 11.609375
1750401836.2603362, 0.0, 11.609375
1750401837.269641, 0.0, 11.609375
1750401838.275499, 0.0, 11.609375
1750401839.2820868, 0.0, 11.609375
1750401840.29297, 0.0, 11.609375
1750401841.308866, 0.0, 11.609375
1750401842.3191218, 0.0, 11.609375
1750401843.329365, 0.0, 11.609375
1750401844.3405461, 0.0, 11.609375
1750401845.3508182, 0.0, 11.609375
1750401846.36718, 0.0, 11.609375
1750401847.3712058, 0.0, 11.609375
1750401848.381461, 0.0, 11.609375
1750401849.390013, 0.0, 11.609375
1750401850.402655, 0.0, 11.609375
1750401851.412398, 0.0, 11.609375
1750401852.424117, 0.0, 11.609375
1750401853.434612, 0.0, 11.609375
1750401854.444858, 0.0, 11.609375
1750401855.458091, 0.0, 11.609375
1750401856.468373, 0.0, 11.609375
1750401857.469506, 0.0, 11.609375
1750401858.476524, 0.0, 11.609375
1750401859.4876218, 0.0, 11.609375
1750401860.493749, 0.0, 11.609375
1750401861.506206, 0.0, 11.609375
1750401862.5132039, 0.0, 11.609375
1750401863.5259452, 0.0, 11.609375
1750401864.5393128, 0.0, 11.609375
1750401865.5495439, 0.0, 11.609375
1750401866.558497, 0.0, 11.609375
1750401867.560606, 0.0, 11.609375
1750401868.583942, 0.0, 11.609375
1750401869.594122, 0.0, 11.609375
1750401870.6032808, 0.0, 11.609375
1750401871.613537, 0.0, 11.609375
1750401872.618814, 0.0, 11.609375
1750401873.628785, 0.0, 11.609375
1750401874.6354601, 0.0, 11.609375
1750401875.638856, 0.0, 11.609375
1750401876.648581, 0.0, 11.609375
1750401877.6583622, 0.0, 11.609375
1750401878.6708639, 0.0, 11.609375
1750401879.681191, 0.0, 11.609375
1750401880.687883, 0.0, 11.609375
1750401881.697218, 0.0, 11.609375
1750401882.707467, 0.0, 11.609375
1750401883.717708, 0.0, 11.609375
1750401884.727494, 0.0, 11.609375
1750401885.734748, 0.0, 11.609375
1750401886.738254, 0.0, 11.609375
1750401887.742204, 0.0, 11.609375
1750401888.744301, 0.0, 11.609375
1750401889.7545831, 0.0, 11.609375
1750401890.7647831, 0.0, 11.609375
1750401891.7748978, 0.0, 11.609375
1750401892.791394, 0.0, 11.609375
1750401893.802119, 0.0, 11.609375
1750401894.803924, 0.0, 11.609375
1750401895.814181, 0.0, 11.609375
1750401896.824426, 0.0, 11.609375
1750401897.826827, 0.0, 11.609375
1750401898.839642, 0.0, 11.609375
1750401899.847284, 0.0, 11.609375
1750401900.854666, 0.0, 11.609375
1750401901.863134, 0.0, 11.609375
1750401902.874891, 0.0, 11.609375
1750401903.885141, 0.0, 11.609375
1750401904.895537, 0.0, 11.609375
1750401905.905783, 0.0, 11.609375
1750401906.908036, 0.0, 11.609375
1750401907.918268, 0.0, 11.609375
1750401908.928503, 0.0, 11.609375
1750401909.9419441, 0.0, 11.609375
1750401910.9547892, 0.0, 11.609375
1750401911.959767, 0.0, 11.609375
1750401912.968149, 0.0, 11.609375
1750401913.9785118, 0.0, 11.609375
1750401914.988769, 0.0, 11.609375
1750401915.99721, 0.0, 11.609375
1750401917.006602, 0.0, 11.609375
1750401918.016868, 0.0, 11.609375
1750401919.0271208, 0.0, 11.609375
1750401920.0423129, 0.0, 11.609375
1750401921.05153, 0.0, 11.609375
1750401922.057722, 0.0, 11.609375
1750401923.070705, 0.0, 11.609375
1750401924.074568, 0.0, 11.609375
1750401925.081137, 0.0, 11.609375
1750401926.087053, 0.0, 11.609375
1750401927.097325, 0.0, 11.609375
1750401928.115005, 0.0, 11.609375
1750401929.1262689, 0.0, 11.609375
1750401930.130325, 0.0, 11.609375
1750401931.136383, 0.0, 11.609375
1750401932.146761, 0.0, 11.609375
1750401933.156505, 0.0, 11.609375
1750401934.1667771, 0.0, 11.609375
1750401935.180115, 0.0, 11.609375
1750401936.19035, 0.0, 11.609375
1750401937.1923058, 0.0, 11.609375
1750401938.206559, 0.0, 11.609375
1750401939.219049, 0.0, 11.609375
1750401940.226526, 0.0, 11.609375
1750401941.230866, 0.0, 11.609375
1750401942.2411132, 0.0, 11.609375
1750401943.246314, 0.0, 11.609375
1750401944.2565591, 0.0, 11.609375
1750401945.268447, 0.0, 11.609375
1750401946.2788138, 0.0, 11.609375
1750401947.289112, 0.0, 11.609375
1750401948.292177, 0.0, 11.609375
1750401949.3065758, 0.0, 11.609375
1750401950.3191822, 0.0, 11.609375
1750401951.331895, 0.0, 11.609375
1750401952.339533, 0.0, 11.609375
1750401953.353046, 0.0, 11.609375
1750401954.3650088, 0.0, 11.609375
1750401955.375577, 0.0, 11.609375
1750401956.3858151, 0.0, 11.609375
1750401957.38816, 0.0, 11.609375
1750401958.398475, 0.0, 11.609375
1750401959.410526, 0.0, 11.609375
1750401960.422237, 0.0, 11.609375
1750401961.425528, 0.0, 11.609375
1750401962.43412, 0.0, 11.609375
1750401963.443115, 0.0, 11.609375
1750401964.453135, 0.0, 11.609375
1750401965.456473, 0.0, 11.609375
1750401966.470134, 0.0, 11.609375
1750401967.486502, 0.0, 11.609375
1750401968.49608, 0.0, 11.609375
1750401969.5109, 0.0, 11.609375
1750401970.521155, 0.0, 11.609375
1750401971.531424, 0.0, 11.609375
1750401972.545919, 0.0, 11.609375
1750401973.5555909, 0.0, 11.609375
1750401974.565831, 0.0, 11.609375
1750401975.5700831, 0.0, 11.609375
1750401976.573992, 0.0, 11.609375
1750401977.5812402, 0.0, 11.609375
1750401978.5977879, 0.0, 11.609375
1750401979.6080341, 0.0, 11.609375
1750401980.617693, 0.0, 11.609375
1750401981.6280801, 0.0, 11.609375
1750401982.639943, 0.0, 11.609375
1750401983.6510332, 0.0, 11.609375
1750401984.661381, 0.0, 11.609375
1750401985.669137, 0.0, 11.609375
1750401986.679397, 0.0, 11.609375
1750401987.6948638, 0.0, 11.609375
1750401988.705153, 0.0, 11.609375
1750401989.705729, 0.0, 11.609375
1750401990.7091079, 0.0, 11.609375
1750401991.71936, 0.0, 11.609375
1750401992.72963, 0.0, 11.609375
1750401993.739887, 0.0, 11.609375
1750401994.751241, 0.0, 11.609375
1750401995.761497, 0.0, 11.609375
1750401996.769724, 0.0, 11.609375
1750401997.776493, 0.0, 11.609375
1750401998.7832441, 0.0, 11.609375
1750401999.794958, 0.0, 11.609375
1750402000.795719, 0.0, 11.609375
1750402001.803767, 0.0, 11.609375
1750402002.81406, 0.0, 11.609375
1750402003.824301, 0.0, 11.609375
1750402004.833657, 0.0, 11.609375
1750402005.843772, 0.0, 11.609375
1750402006.8538408, 0.0, 11.609375
1750402007.863907, 0.0, 11.609375
1750402008.873966, 0.0, 11.609375
1750402009.885231, 0.0, 11.609375
1750402010.895605, 0.0, 11.609375
1750402011.9033558, 0.0, 11.609375
1750402012.906574, 0.0, 11.609375
1750402013.919484, 0.0, 11.609375
1750402014.924333, 0.0, 11.609375
1750402015.935487, 0.0, 11.609375
1750402016.939889, 0.0, 11.609375
1750402017.9572768, 0.0, 11.609375
1750402018.961526, 0.0, 11.609375
1750402019.970749, 0.0, 11.609375
1750402020.9800699, 0.0, 11.609375
1750402021.990304, 0.0, 11.609375
1750402023.004886, 0.0, 11.609375
1750402024.0108259, 0.0, 11.609375
1750402025.021081, 0.0, 11.609375
1750402026.034394, 0.0, 11.609375
1750402027.044748, 0.0, 11.609375
1750402028.051861, 0.0, 11.609375
1750402029.056044, 0.0, 11.609375
1750402030.067428, 0.0, 11.609375
1750402031.077711, 0.0, 11.609375
1750402032.0910149, 0.0, 11.609375
1750402033.101533, 0.0, 11.609375
1750402034.111806, 0.0, 11.609375
1750402035.1180632, 0.0, 11.609375
1750402036.121334, 0.0, 11.609375
1750402037.1275918, 0.0, 11.609375
1750402038.132437, 0.0, 11.609375
1750402039.146435, 0.0, 11.609375
1750402040.153501, 0.0, 11.609375
1750402041.158368, 0.0, 11.609375
1750402042.1720068, 0.0, 11.609375
1750402043.183666, 0.0, 11.609375
1750402044.1874251, 0.0, 11.609375
1750402045.20175, 0.0, 11.609375
1750402046.209548, 0.0, 11.609375
1750402047.2150779, 0.0, 11.609375
1750402048.22541, 0.0, 11.609375
1750402049.23567, 0.0, 11.609375
1750402050.245951, 0.0, 11.609375
1750402051.256428, 0.0, 11.609375
1750402052.265822, 0.0, 11.609375
1750402053.276309, 0.0, 11.609375
1750402054.2868092, 0.0, 11.609375
1750402055.299383, 0.0, 11.609375
1750402056.3096588, 0.0, 11.609375
1750402057.31993, 0.0, 11.609375
1750402058.3317518, 0.0, 11.609375
1750402059.343735, 0.0, 11.609375
1750402060.353378, 0.0, 11.609375
1750402061.359488, 0.0, 11.609375
1750402062.369802, 0.0, 11.609375
1750402063.3823, 0.0, 11.609375
1750402064.3925571, 0.0, 11.609375
1750402065.402816, 0.0, 11.609375
1750402066.415114, 0.0, 11.609375
1750402067.425359, 0.0, 11.609375
1750402068.435717, 0.0, 11.609375
1750402069.4455318, 0.0, 11.609375
1750402070.455776, 0.0, 11.609375
1750402071.466084, 0.0, 11.609375
1750402072.4747672, 0.0, 11.609375
1750402073.4809442, 0.0, 11.609375
1750402074.491172, 0.0, 11.609375
1750402075.498622, 0.0, 11.609375
1750402076.50899, 0.0, 11.609375
1750402077.51931, 0.0, 11.609375
1750402078.527572, 0.0, 11.609375
1750402079.537899, 0.0, 11.609375
1750402080.549154, 0.0, 11.609375
1750402081.559414, 0.0, 11.609375
1750402082.56966, 0.0, 11.609375
1750402083.574642, 0.0, 11.609375
1750402084.588104, 0.0, 11.609375
1750402085.6007621, 0.0, 11.609375
1750402086.60337, 0.0, 11.609375
1750402087.608742, 0.0, 11.609375
1750402088.618457, 0.0, 11.609375
1750402089.625484, 0.0, 11.609375
1750402090.6375082, 0.0, 11.609375
1750402091.648501, 0.0, 11.609375
1750402092.658769, 0.0, 11.609375
1750402093.664211, 0.0, 11.609375
1750402094.6817868, 0.0, 11.609375
1750402095.69202, 0.0, 11.609375
1750402096.701673, 0.0, 11.609375
1750402097.714911, 0.0, 11.609375
1750402098.725143, 0.0, 11.609375
1750402099.73541, 0.0, 11.609375
1750402100.7446961, 0.0, 11.609375
1750402101.754942, 0.0, 11.609375
1750402102.765165, 0.0, 11.609375
1750402103.780861, 0.0, 11.609375
1750402104.791096, 0.0, 11.609375
1750402105.801481, 0.0, 11.609375
1750402106.814255, 0.0, 11.609375
1750402107.8191319, 0.0, 11.609375
1750402108.8303108, 0.0, 11.609375
1750402109.8384042, 0.0, 11.609375
1750402110.850859, 0.0, 11.609375
1750402111.860628, 0.0, 11.609375
1750402112.870965, 0.0, 11.609375
1750402113.874027, 0.0, 11.609375
1750402114.8805308, 0.0, 11.609375
1750402115.890777, 0.0, 11.609375
1750402116.897216, 0.0, 11.609375
1750402117.904076, 0.0, 11.609375
1750402118.9102452, 0.0, 11.609375
1750402119.9205918, 0.0, 11.609375
1750402120.9288719, 0.0, 11.609375
1750402121.939059, 0.0, 11.609375
1750402122.9491808, 0.0, 11.609375
1750402123.9592571, 0.0, 11.609375
1750402124.9693298, 0.0, 11.609375
1750402125.979392, 0.0, 11.609375
1750402126.986041, 0.0, 11.609375
1750402127.999007, 0.0, 11.609375
1750402129.009249, 0.0, 11.609375
1750402130.0198789, 0.0, 11.609375
1750402131.030037, 0.0, 11.609375
1750402132.036575, 0.0, 11.609375
1750402133.0487459, 0.0, 11.609375
1750402134.051305, 0.0, 11.609375
1750402135.064495, 0.0, 11.609375
1750402136.072861, 0.0, 11.609375
1750402137.077306, 0.0, 11.609375
1750402138.087554, 0.0, 11.609375
1750402139.100789, 0.0, 11.609375
1750402140.1138492, 0.0, 11.609375
1750402141.124108, 0.0, 11.609375
1750402142.13056, 0.0, 11.609375
1750402143.141074, 0.0, 11.609375
1750402144.1481988, 0.0, 11.609375
1750402145.16368, 0.0, 11.609375
1750402146.1660569, 0.0, 11.609375
1750402147.168569, 0.0, 11.609375
1750402148.182359, 0.0, 11.609375
1750402149.18616, 0.0, 11.609375
1750402150.197172, 0.0, 11.609375
1750402151.209205, 0.0, 11.609375
1750402152.213063, 0.0, 11.609375
1750402153.229708, 0.0, 11.609375
1750402154.2369332, 0.0, 11.609375
1750402155.247183, 0.0, 11.609375
1750402156.2525399, 0.0, 11.609375
1750402157.256955, 0.0, 11.609375
1750402158.2615721, 0.0, 11.609375
1750402159.266044, 0.0, 11.609375
1750402160.27329, 0.0, 11.609375
1750402161.283232, 0.0, 11.609375
1750402162.2961001, 0.0, 11.609375
1750402163.302639, 0.0, 11.609375
1750402164.3067179, 0.0, 11.609375
1750402165.316656, 0.0, 11.609375
1750402166.328744, 0.0, 11.609375
1750402167.332879, 0.0, 11.609375
1750402168.342099, 0.0, 11.609375
1750402169.350944, 0.0, 11.609375
1750402170.365637, 0.0, 11.609375
1750402171.378326, 0.0, 11.609375
1750402172.389409, 0.0, 11.609375
1750402173.3970282, 0.0, 11.609375
1750402174.403604, 0.0, 11.609375
1750402175.413834, 0.0, 11.609375
1750402176.4151208, 0.0, 11.609375
1750402177.424864, 0.0, 11.609375
1750402178.435097, 0.0, 11.609375
1750402179.4456499, 0.0, 11.609375
1750402180.455924, 0.0, 11.609375
1750402181.460145, 0.0, 11.609375
1750402182.4740531, 0.0, 11.609375
1750402183.482378, 0.0, 11.609375
1750402184.491061, 0.0, 11.609375
1750402185.499094, 0.0, 11.609375
1750402186.503947, 0.0, 11.609375
1750402187.514498, 0.0, 11.609375
1750402188.52757, 0.0, 11.609375
1750402189.5283809, 0.0, 11.609375
1750402190.5386071, 0.0, 11.609375
1750402191.544745, 0.0, 11.609375
1750402192.555018, 0.0, 11.609375
1750402193.5619562, 0.0, 11.609375
1750402194.573279, 0.0, 11.609375
1750402195.578686, 0.0, 11.609375
1750402196.5889862, 0.0, 11.609375
1750402197.599244, 0.0, 11.609375
1750402198.6099808, 0.0, 11.609375
1750402199.61652, 0.0, 11.609375
1750402200.628408, 0.0, 11.609375
1750402201.633376, 0.0, 11.609375
1750402202.637555, 0.0, 11.609375
1750402203.647836, 0.0, 11.609375
1750402204.658109, 0.0, 11.609375
1750402205.66804, 0.0, 11.609375
1750402206.670628, 0.0, 11.609375
1750402207.67785, 0.0, 11.609375
1750402208.6815062, 0.0, 11.609375
1750402209.696751, 0.0, 11.609375
1750402210.707018, 0.0, 11.609375
1750402211.717268, 0.0, 11.609375
1750402212.719191, 0.0, 11.609375
1750402213.7294898, 0.0, 11.609375
1750402214.730475, 0.0, 11.609375
1750402215.740767, 0.0, 11.609375
1750402216.746042, 0.0, 11.609375
1750402217.756293, 0.0, 11.609375
1750402218.76654, 0.0, 11.609375
1750402219.777838, 0.0, 11.609375
1750402220.782419, 0.0, 11.609375
1750402221.79136, 0.0, 11.609375
1750402222.80159, 0.0, 11.609375
1750402223.803617, 0.0, 11.609375
1750402224.8139899, 0.0, 11.609375
1750402225.815254, 0.0, 11.609375
1750402226.827321, 0.0, 11.609375
1750402227.834618, 0.0, 11.609375
1750402228.847834, 0.0, 11.609375
1750402229.8612149, 0.0, 11.609375
1750402230.871634, 0.0, 11.609375
1750402231.8769422, 0.0, 11.609375
1750402232.880296, 0.0, 11.609375
1750402233.882498, 0.0, 11.609375
1750402234.892664, 0.0, 11.609375
1750402235.9029179, 0.0, 11.609375
1750402236.913142, 0.0, 11.609375
1750402237.9155772, 0.0, 11.609375
1750402238.922603, 0.0, 11.609375
1750402239.932702, 0.0, 11.609375
1750402240.9427688, 0.0, 11.609375
1750402241.952946, 0.0, 11.609375
1750402242.963479, 0.0, 11.609375
1750402243.97679, 0.0, 11.609375
1750402244.9819798, 0.0, 11.609375
1750402245.985613, 0.0, 11.609375
1750402246.995861, 0.0, 11.609375
1750402247.999386, 0.0, 11.609375
1750402249.014476, 0.0, 11.609375
1750402250.017001, 0.0, 11.609375
1750402251.028364, 0.0, 11.609375
1750402252.033098, 0.0, 11.609375
1750402253.0451531, 0.0, 11.609375
1750402254.0494258, 0.0, 11.609375
1750402255.0598972, 0.0, 11.609375
1750402256.064893, 0.0, 11.609375
1750402257.06691, 0.0, 11.609375
1750402258.076491, 0.0, 11.609375
1750402259.096303, 0.0, 11.609375
1750402260.097396, 0.0, 11.609375
1750402261.11256, 0.0, 11.609375
1750402262.1137059, 0.0, 11.609375
1750402263.114497, 0.0, 11.609375
1750402264.119964, 0.0, 11.609375
1750402265.122796, 0.0, 11.609375
1750402266.130872, 0.0, 11.609375
1750402267.1426308, 0.0, 11.609375
1750402268.153611, 0.0, 11.609375
1750402269.168412, 0.0, 11.609375
1750402270.177495, 0.0, 11.609375
1750402271.197672, 0.0, 11.609375
1750402272.205651, 0.0, 11.609375
1750402273.212244, 0.0, 11.609375
1750402274.225376, 0.0, 11.609375
1750402275.2357178, 0.0, 11.609375
1750402276.2423098, 0.0, 11.609375
1750402277.245961, 0.0, 11.609375
1750402278.259098, 0.0, 11.609375
1750402279.2812312, 0.0, 11.609375
1750402280.2919219, 0.0, 11.609375
1750402281.296363, 0.0, 11.609375
1750402282.302043, 0.0, 11.609375
1750402283.3115351, 0.0, 11.609375
1750402284.324951, 0.0, 11.609375
1750402285.331129, 0.0, 11.609375
1750402286.341612, 0.0, 11.609375
